OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
1814,289,218,2024-08-04,11:39:00,49,2,1090.85,0.0,49,Debit Card,Delivered
1815,68,57,2024-01-25,08:19:00,21,6,834.15,166.83,0,UPI,Delivered
1816,235,12,2024-05-30,11:23:00,19,4,920.14,0.0,49,Cash on Delivery,Returned
1817,298,104,2025-12-31,15:14:00,57,5,1569.0,0.0,30,Net Banking,Delivered
1818,96,1,2024-11-29,08:52:00,22,3,1652.3,82.62,30,Credit Card,Delivered
1819,518,210,2026-04-07,21:54:00,22,3,913.73,91.37,30,Debit Card,Returned
1820,114,36,2025-07-13,10:57:00,43,4,673.59,0.0,20,Credit Card,Delivered
1821,382,196,2025-07-30,23:32:00,21,3,728.63,0.0,40,Wallet,Delivered
1822,473,42,2024-08-20,20:01:00,24,3,1441.77,72.09,30,Debit Card,Delivered
1823,474,120,2024-05-24,09:22:00,19,4,290.93,14.55,20,UPI,Delivered
1824,475,32,2025-01-05,20:51:00,31,6,927.55,139.13,20,Cash on Delivery,Returned
1825,63,56,2024-04-10,23:20:00,34,2,1010.53,202.11,20,Cash on Delivery,Delivered
1826,75,216,2024-11-04,18:45:00,44,6,424.19,0.0,20,Net Banking,Cancelled
1827,341,67,2026-02-28,20:43:00,48,4,1768.53,88.43,20,Net Banking,Delivered
1828,308,12,2025-04-04,21:27:00,31,2,137.28,20.59,40,Wallet,Cancelled
1829,148,123,2026-08-26,10:55:00,60,2,1704.37,0.0,49,Cash on Delivery,Delivered
1830,428,178,2024-05-21,19:38:00,23,2,1620.44,81.02,49,Cash on Delivery,Delivered
1831,54,105,2026-07-06,08:51:00,31,5,1663.12,166.31,40,Net Banking,Returned
1832,240,46,2024-02-28,18:49:00,38,2,556.31,0.0,0,Wallet,Delivered
1833,149,122,2024-07-23,21:47:00,20,3,1121.58,56.08,40,Debit Card,Delivered
1834,322,50,2025-11-29,18:26:00,43,1,1357.73,135.77,49,Cash on Delivery,Delivered
1835,348,89,2024-09-17,13:27:00,19,5,1303.5,0.0,20,Net Banking,Delivered
1836,151,217,2024-07-04,23:13:00,40,6,1526.65,76.33,20,Credit Card,Delivered
1837,181,45,2026-08-24,12:30:00,21,1,1399.45,279.89,40,Debit Card,Returned
1838,502,110,2025-09-13,11:31:00,21,4,396.16,79.23,30,Credit Card,Delivered
1839,557,96,2024-04-26,17:17:00,50,4,1089.57,0.0,0,Debit Card,Cancelled
1840,107,214,2025-03-11,08:13:00,52,2,434.46,0.0,40,Net Banking,Delivered
1841,15,25,2026-06-30,16:11:00,58,4,571.31,114.26,0,UPI,Delivered
1842,560,7,2026-06-08,10:28:00,44,1,1668.27,333.65,0,Cash on Delivery,Cancelled
1843,457,228,2026-03-08,09:56:00,36,6,138.11,0.0,30,Net Banking,Cancelled
1844,214,48,2025-02-27,22:11:00,31,3,752.91,0.0,0,Cash on Delivery,Cancelled
1845,577,72,2026-03-12,22:27:00,30,5,128.95,0.0,49,UPI,Returned
1846,408,194,2026-08-09,18:16:00,18,2,1600.04,160.0,49,Net Banking,Delivered
1847,112,179,2025-09-10,15:47:00,53,2,333.73,50.06,20,Cash on Delivery,Cancelled
1848,554,221,2024-03-30,13:57:00,51,1,1501.37,0.0,30,Wallet,Delivered
1849,306,250,2026-03-01,21:03:00,23,4,1327.12,66.36,40,Wallet,Delivered
1850,176,117,2026-06-02,13:35:00,56,3,717.91,0.0,49,Cash on Delivery,Delivered
1851,383,6,2025-04-08,08:32:00,49,4,626.27,0.0,40,Wallet,Delivered
1852,373,193,2025-02-26,08:10:00,17,5,137.19,20.58,0,Net Banking,Cancelled
1853,48,43,2024-07-09,10:57:00,38,3,1601.96,0.0,49,UPI,Delivered
1854,266,139,2025-08-09,09:37:00,29,2,1629.9,0.0,20,Credit Card,Cancelled
1855,178,2,2026-09-07,13:15:00,37,1,188.44,37.69,30,Wallet,Delivered
1856,353,219,2026-09-23,09:07:00,54,6,500.09,0.0,30,Debit Card,Returned
1857,35,58,2026-05-25,20:37:00,47,5,1478.34,0.0,20,Net Banking,Cancelled
1858,252,50,2026-06-15,13:18:00,30,4,1664.15,166.42,40,Credit Card,Delivered
1859,551,7,2024-12-21,15:07:00,23,3,1384.47,0.0,20,Net Banking,Delivered
1860,455,200,2024-12-07,20:20:00,54,5,1152.84,0.0,0,Credit Card,Cancelled
1861,509,103,2024-07-21,10:30:00,44,3,1107.84,0.0,20,UPI,Delivered
1862,394,47,2025-09-01,16:41:00,20,5,461.29,23.06,30,Net Banking,Delivered
1863,136,47,2025-02-09,22:04:00,59,2,287.79,0.0,20,Wallet,Delivered
1864,132,242,2025-03-09,16:30:00,35,2,1241.87,124.19,40,Debit Card,Delivered
1865,106,230,2026-07-16,12:44:00,16,5,835.22,41.76,20,UPI,Delivered
1866,585,152,2024-06-11,16:20:00,23,3,222.62,0.0,0,UPI,Delivered
1867,236,221,2024-12-05,19:00:00,35,1,575.12,86.27,20,UPI,Delivered
1868,108,77,2024-08-31,09:33:00,43,4,1661.11,83.06,20,Debit Card,Delivered
1869,130,96,2025-12-10,16:55:00,23,2,1750.86,175.09,49,Credit Card,Returned
1870,261,161,2026-03-28,18:44:00,49,1,1112.38,166.86,0,Debit Card,Delivered
1871,495,127,2024-02-12,21:31:00,55,4,1513.58,0.0,20,Credit Card,Cancelled
1872,572,111,2024-12-28,11:22:00,54,1,398.76,19.94,49,Wallet,Delivered
1873,444,71,2024-02-28,18:40:00,47,3,1355.2,135.52,20,Wallet,Delivered
1874,176,250,2026-03-04,18:44:00,42,6,1453.47,0.0,40,Credit Card,Delivered
1875,521,69,2025-02-11,23:08:00,57,5,1428.58,0.0,30,Credit Card,Returned
1876,327,189,2025-01-17,10:50:00,52,4,403.54,0.0,20,Credit Card,Delivered
1877,9,194,2024-04-18,13:22:00,61,6,1688.83,84.44,20,Debit Card,Delivered
1878,177,142,2025-02-25,14:37:00,63,3,1599.76,239.96,0,UPI,Cancelled
1879,167,63,2026-08-02,16:05:00,33,5,1083.31,108.33,0,UPI,Delivered
1880,428,101,2024-06-23,22:02:00,23,4,789.48,0.0,30,UPI,Delivered
1881,370,111,2024-07-17,13:04:00,45,3,1206.99,0.0,20,Net Banking,Delivered
1882,52,189,2026-02-17,10:36:00,29,2,742.84,0.0,49,Net Banking,Cancelled
1883,138,42,2024-11-01,22:05:00,20,5,493.28,98.66,0,Wallet,Delivered
1884,430,248,2024-01-22,12:29:00,46,6,182.62,9.13,30,Cash on Delivery,Delivered
1885,429,213,2026-05-10,09:30:00,42,2,776.75,0.0,49,Wallet,Delivered
1886,11,4,2025-08-09,18:14:00,44,2,455.81,22.79,0,Cash on Delivery,Delivered
1887,151,220,2024-08-16,11:13:00,27,4,312.64,46.9,49,Debit Card,Delivered
1888,96,248,2025-03-21,17:08:00,27,6,286.56,0.0,30,Debit Card,Delivered
1889,202,118,2024-07-01,22:30:00,57,4,999.24,49.96,40,UPI,Delivered
1890,214,203,2024-09-14,17:11:00,54,1,1495.57,74.78,0,Cash on Delivery,Delivered
1891,349,26,2025-06-07,22:01:00,20,4,1161.13,116.11,20,Credit Card,Delivered
1892,188,11,2026-06-22,13:18:00,50,2,868.1,0.0,30,UPI,Delivered
1893,173,57,2024-10-02,19:27:00,64,3,1457.5,145.75,40,Net Banking,Delivered
1894,460,146,2026-02-18,08:10:00,37,3,1418.15,0.0,20,Cash on Delivery,Cancelled
1895,429,144,2025-08-04,09:17:00,59,4,410.57,41.06,40,Wallet,Returned
1896,273,17,2025-10-30,08:00:00,53,3,501.59,100.32,30,Wallet,Delivered
1897,494,190,2026-08-24,16:11:00,20,4,1339.87,0.0,30,Net Banking,Delivered
1898,17,214,2026-03-28,09:37:00,64,2,921.29,0.0,30,Wallet,Delivered
1899,52,79,2025-05-15,21:47:00,21,3,493.18,49.32,49,Debit Card,Delivered
1900,218,118,2024-02-22,20:46:00,39,1,1030.95,51.55,30,Cash on Delivery,Delivered
1901,425,218,2025-04-23,12:43:00,39,2,798.94,159.79,0,Debit Card,Returned
1902,305,226,2025-12-11,10:33:00,38,5,1374.2,137.42,0,UPI,Cancelled
1903,464,122,2026-08-04,13:36:00,22,1,1425.48,0.0,30,UPI,Returned
1904,466,167,2026-05-11,20:01:00,33,2,730.41,146.08,40,UPI,Delivered
1905,38,59,2025-12-23,15:28:00,32,4,1114.8,0.0,20,UPI,Delivered
1906,495,166,2025-03-26,14:01:00,40,4,1297.42,0.0,49,Credit Card,Cancelled
1907,188,108,2025-02-24,23:58:00,51,6,592.43,0.0,49,UPI,Delivered
1908,463,131,2025-10-24,21:21:00,28,5,1396.68,209.5,49,UPI,Delivered
1909,483,193,2024-07-29,21:13:00,34,6,1486.19,222.93,49,Wallet,Delivered
1910,516,194,2025-05-08,20:01:00,62,3,1462.02,219.3,30,UPI,Returned
1911,310,147,2024-05-21,12:53:00,22,6,885.09,0.0,49,Cash on Delivery,Returned
1912,80,140,2026-06-04,20:43:00,61,4,169.96,8.5,20,Credit Card,Delivered
1913,72,103,2026-02-20,13:36:00,58,1,917.27,183.45,49,Net Banking,Cancelled
1914,522,215,2025-09-22,10:43:00,51,5,1683.22,84.16,0,Net Banking,Cancelled
1915,429,180,2024-11-26,14:49:00,29,4,271.93,40.79,0,Net Banking,Delivered
1916,316,157,2024-09-25,13:25:00,52,3,384.99,0.0,49,Net Banking,Returned
1917,241,249,2026-06-24,10:43:00,64,2,1728.84,0.0,49,Wallet,Delivered
1918,116,73,2025-01-02,21:28:00,16,4,1126.01,0.0,49,Debit Card,Delivered
1919,450,49,2024-01-03,19:16:00,53,5,392.84,0.0,20,Net Banking,Delivered
1920,285,169,2026-03-16,15:51:00,18,6,366.45,73.29,0,Cash on Delivery,Returned
1921,552,29,2025-02-28,23:32:00,15,4,1185.15,177.77,30,Wallet,Cancelled
1922,117,88,2026-06-23,09:06:00,39,6,1549.54,309.91,49,Wallet,Returned
1923,146,231,2026-05-20,10:21:00,15,2,1698.33,339.67,0,UPI,Delivered
1924,56,240,2025-09-05,12:26:00,55,3,191.45,0.0,20,UPI,Delivered
1925,553,9,2025-06-14,10:29:00,25,4,372.37,0.0,49,Cash on Delivery,Delivered
1926,179,167,2026-06-10,17:53:00,34,5,668.1,0.0,0,Cash on Delivery,Cancelled
1927,529,130,2025-11-06,18:36:00,26,6,1206.7,181.0,30,UPI,Delivered
1928,430,139,2024-01-03,21:59:00,52,6,308.72,30.87,40,UPI,Cancelled
1929,484,104,2025-02-05,12:00:00,50,1,1011.04,202.21,0,Credit Card,Delivered
1930,123,117,2024-02-28,13:59:00,41,2,1249.83,0.0,30,Debit Card,Cancelled
1931,334,206,2025-09-01,20:40:00,56,2,1198.43,0.0,49,Wallet,Delivered
1932,7,21,2024-07-01,08:47:00,62,3,1481.65,222.25,20,Debit Card,Cancelled
1933,383,56,2025-02-21,08:37:00,20,2,1727.47,86.37,30,Credit Card,Delivered
1934,188,142,2026-07-20,16:36:00,43,4,1502.5,225.38,0,Credit Card,Delivered
1935,386,167,2026-02-18,22:00:00,23,3,527.04,0.0,20,Wallet,Delivered
1936,44,91,2024-12-29,15:44:00,63,4,549.81,109.96,0,Wallet,Delivered
1937,451,203,2025-01-11,16:43:00,16,2,1587.82,317.56,30,Net Banking,Delivered
1938,151,31,2024-12-26,22:31:00,30,5,740.66,111.1,40,Cash on Delivery,Cancelled
1939,203,246,2024-05-10,15:27:00,17,4,797.43,39.87,49,Net Banking,Delivered
1940,418,73,2025-08-22,10:08:00,38,5,641.49,128.3,40,Wallet,Cancelled
1941,139,192,2024-02-21,16:11:00,53,5,770.08,0.0,40,Net Banking,Delivered
1942,132,3,2025-01-28,21:25:00,19,4,1713.69,171.37,49,Cash on Delivery,Cancelled
1943,194,229,2024-12-19,20:39:00,52,5,1224.27,0.0,49,Wallet,Delivered
1944,562,64,2024-08-08,18:48:00,50,6,922.13,46.11,49,Net Banking,Delivered
1945,508,116,2025-09-17,13:23:00,64,4,140.76,0.0,20,Debit Card,Delivered
1946,177,13,2025-06-19,16:57:00,53,2,280.68,0.0,49,Net Banking,Returned
1947,195,250,2026-02-21,10:09:00,23,4,136.54,0.0,0,Debit Card,Delivered
1948,51,168,2025-11-05,22:59:00,40,2,1531.33,229.7,0,Debit Card,Returned
1949,233,219,2024-02-04,17:46:00,51,1,485.78,0.0,0,Credit Card,Delivered
1950,589,127,2024-11-25,12:57:00,55,5,909.73,0.0,49,Net Banking,Delivered
1951,446,165,2024-12-01,20:19:00,25,6,1440.32,216.05,20,Debit Card,Delivered
1952,338,159,2026-09-19,12:03:00,48,2,512.33,102.47,20,UPI,Delivered
1953,497,110,2025-03-14,11:39:00,31,5,1641.65,82.08,20,Net Banking,Delivered
1954,35,167,2026-05-27,19:25:00,49,2,1597.3,0.0,40,Wallet,Delivered
1955,252,161,2026-08-15,08:28:00,54,4,807.19,80.72,40,Net Banking,Delivered
1956,492,40,2026-02-14,17:54:00,15,3,536.49,0.0,40,Debit Card,Delivered
1957,168,82,2024-08-18,10:42:00,27,4,1229.6,0.0,40,UPI,Delivered
1958,54,128,2025-05-16,23:12:00,56,2,243.1,0.0,0,Credit Card,Delivered
1959,89,194,2025-08-12,13:02:00,24,6,680.32,68.03,49,Net Banking,Returned
1960,73,152,2024-07-22,23:12:00,28,4,187.73,0.0,20,Debit Card,Delivered
1961,282,217,2025-04-04,17:35:00,53,1,1429.95,71.5,40,UPI,Delivered
1962,548,107,2026-06-05,12:49:00,29,3,1777.23,0.0,40,Cash on Delivery,Delivered
1963,79,200,2026-02-14,10:50:00,45,6,177.31,26.6,49,Debit Card,Delivered
1964,495,178,2024-09-01,13:55:00,49,5,703.15,0.0,30,Cash on Delivery,Cancelled
1965,262,10,2025-09-11,10:35:00,65,3,974.92,0.0,30,Net Banking,Returned
1966,81,187,2026-01-24,11:20:00,43,3,575.7,115.14,49,Cash on Delivery,Returned
1967,375,64,2025-09-08,11:58:00,40,1,1206.31,241.26,40,UPI,Delivered
1968,292,3,2025-08-24,15:57:00,15,6,643.29,0.0,0,Net Banking,Delivered
1969,19,195,2024-09-11,12:11:00,20,5,160.54,0.0,49,Cash on Delivery,Delivered
1970,165,197,2026-08-20,09:15:00,47,3,1657.77,165.78,49,Cash on Delivery,Returned
1971,286,161,2026-09-22,08:42:00,43,5,1028.01,0.0,40,Debit Card,Cancelled
1972,347,24,2026-09-21,20:18:00,59,4,1311.61,0.0,20,Wallet,Cancelled
1973,351,185,2025-03-03,12:12:00,18,2,1136.23,56.81,30,Debit Card,Delivered
1974,516,233,2025-06-03,09:48:00,64,4,938.8,93.88,49,Net Banking,Delivered
1975,44,153,2024-06-21,09:43:00,60,1,1127.14,112.71,0,Net Banking,Returned
1976,289,222,2024-08-15,10:05:00,27,6,1558.35,0.0,40,Cash on Delivery,Delivered
1977,99,86,2025-07-04,16:35:00,36,5,199.04,0.0,40,Credit Card,Cancelled
1978,123,29,2025-08-31,20:02:00,33,4,1461.85,219.28,20,Credit Card,Delivered
1979,322,58,2025-09-07,23:43:00,15,4,922.04,0.0,30,Wallet,Delivered
1980,304,123,2026-01-13,09:55:00,49,6,1618.08,323.62,20,Wallet,Cancelled
1981,82,114,2026-02-07,10:18:00,39,6,243.36,24.34,49,Debit Card,Returned
1982,250,148,2024-10-05,21:56:00,65,4,1470.56,73.53,20,Cash on Delivery,Cancelled
1983,255,84,2025-12-20,20:59:00,15,3,509.91,0.0,20,Wallet,Delivered
1984,76,190,2025-07-01,17:01:00,23,3,936.75,93.68,40,UPI,Cancelled
1985,398,133,2025-02-14,09:21:00,18,4,517.33,25.87,40,Credit Card,Delivered
1986,9,95,2024-02-15,12:46:00,48,6,267.39,40.11,40,Debit Card,Delivered
1987,559,151,2024-05-03,08:55:00,28,5,193.59,0.0,20,UPI,Returned
1988,243,164,2024-01-30,12:23:00,23,1,1141.96,0.0,20,Wallet,Cancelled
1989,472,194,2025-01-14,22:44:00,53,3,508.53,0.0,49,Wallet,Cancelled
1990,402,11,2024-02-20,21:02:00,23,4,706.01,141.2,40,Debit Card,Returned
1991,330,66,2026-04-10,16:40:00,52,2,193.66,0.0,49,Net Banking,Delivered
1992,293,237,2024-12-03,15:32:00,20,1,1056.5,158.47,49,UPI,Returned
1993,562,153,2025-02-02,19:40:00,37,5,475.09,95.02,30,Debit Card,Delivered
1994,416,41,2026-06-06,13:38:00,65,6,743.27,0.0,40,Net Banking,Delivered
1995,54,81,2025-12-17,21:24:00,15,2,1748.77,87.44,0,Cash on Delivery,Cancelled
1996,318,139,2025-03-09,08:28:00,15,3,874.17,131.13,20,Cash on Delivery,Delivered
1997,17,34,2024-07-20,19:51:00,19,3,966.67,0.0,0,Debit Card,Cancelled
1998,5,18,2025-03-27,15:43:00,61,6,1717.89,85.89,40,UPI,Delivered
1999,434,14,2024-12-21,22:36:00,18,3,336.63,0.0,30,UPI,Cancelled
2000,252,152,2024-11-30,17:28:00,51,3,215.11,10.76,30,Wallet,Returned
2001,375,55,2024-04-09,18:44:00,44,5,211.42,31.71,40,UPI,Delivered
2002,82,195,2025-10-20,20:27:00,62,3,1543.99,77.2,49,Credit Card,Delivered
2003,339,100,2026-06-25,11:35:00,30,2,1600.26,240.04,49,Cash on Delivery,Delivered
2004,573,118,2025-02-09,08:23:00,58,4,202.62,0.0,20,Wallet,Returned
2005,490,217,2025-04-30,10:34:00,31,2,1557.3,311.46,0,Net Banking,Cancelled
2006,168,7,2025-09-09,19:27:00,46,2,484.58,96.92,20,Wallet,Returned
2007,491,55,2026-03-16,12:13:00,51,4,605.68,0.0,20,Net Banking,Cancelled
2008,330,62,2026-02-20,13:52:00,40,4,751.78,150.36,49,Wallet,Cancelled
2009,265,43,2025-03-25,23:58:00,30,5,1687.53,0.0,20,Wallet,Delivered
2010,347,167,2024-05-24,09:08:00,30,6,426.37,42.64,0,Debit Card,Returned
2011,1,17,2025-03-09,14:14:00,63,2,987.33,0.0,20,Credit Card,Delivered
2012,507,169,2024-03-13,12:56:00,53,1,1463.49,73.17,30,Debit Card,Delivered
2013,337,216,2024-10-02,18:08:00,39,1,1656.93,82.85,30,Cash on Delivery,Delivered
2014,72,52,2025-07-18,15:07:00,16,1,1323.92,66.2,30,Credit Card,Cancelled
2015,159,48,2026-03-03,21:40:00,61,2,1654.87,82.74,40,Cash on Delivery,Delivered
2016,224,53,2026-08-19,10:26:00,61,5,1295.74,0.0,40,Cash on Delivery,Delivered
2017,490,8,2026-08-05,22:00:00,28,5,727.33,0.0,40,UPI,Delivered
2018,321,44,2025-09-30,17:08:00,55,3,262.49,52.5,0,Wallet,Delivered
2019,305,187,2024-02-24,12:57:00,46,3,151.08,22.66,40,Cash on Delivery,Delivered
2020,519,43,2025-03-14,22:26:00,23,3,1076.21,0.0,40,Credit Card,Delivered
2021,41,63,2025-12-24,20:12:00,47,6,1769.95,265.49,40,Debit Card,Delivered
2022,73,73,2025-08-10,22:17:00,35,5,935.98,93.6,20,UPI,Delivered
2023,223,151,2025-12-16,23:47:00,51,5,1309.55,261.91,49,UPI,Delivered
2024,519,110,2024-02-05,18:52:00,35,1,1576.18,157.62,20,Credit Card,Delivered
2025,447,76,2024-08-09,12:08:00,62,2,1758.6,0.0,40,UPI,Cancelled
2026,104,41,2026-01-05,10:42:00,21,3,1154.74,115.47,30,Credit Card,Delivered
2027,17,2,2025-12-17,10:11:00,58,4,854.05,128.11,20,Credit Card,Cancelled
2028,544,181,2026-07-26,17:31:00,34,2,1508.87,226.33,20,Debit Card,Delivered
2029,473,192,2025-05-31,23:04:00,47,5,1004.28,0.0,20,Cash on Delivery,Delivered
2030,560,167,2025-05-09,09:21:00,57,5,1753.85,0.0,0,Cash on Delivery,Delivered
2031,51,99,2025-12-15,10:46:00,27,6,1335.21,133.52,30,Cash on Delivery,Delivered
2032,479,192,2025-08-11,16:25:00,16,6,665.27,33.26,40,Net Banking,Delivered
2033,581,199,2026-03-26,20:12:00,58,5,525.62,0.0,49,Cash on Delivery,Cancelled
2034,207,102,2026-04-03,11:03:00,49,1,1084.2,0.0,40,UPI,Delivered
2035,411,34,2024-01-08,11:26:00,35,3,1633.46,245.02,40,Wallet,Delivered
2036,417,244,2024-10-11,18:31:00,57,5,1711.0,0.0,30,Debit Card,Delivered
2037,361,26,2026-09-16,13:16:00,45,4,581.32,0.0,0,Cash on Delivery,Delivered
2038,458,87,2025-06-17,21:51:00,48,2,609.17,0.0,30,UPI,Delivered
2039,392,91,2024-09-18,18:06:00,24,2,1618.18,323.64,30,Debit Card,Delivered
2040,525,151,2025-09-18,23:59:00,33,1,361.45,72.29,20,Credit Card,Delivered
2041,417,234,2025-07-01,21:01:00,47,2,1525.32,305.06,40,UPI,Returned
2042,66,116,2024-01-21,15:26:00,27,1,1601.59,0.0,30,Credit Card,Cancelled
2043,525,165,2025-02-25,09:11:00,17,6,679.08,0.0,49,Net Banking,Returned
2044,548,58,2024-02-01,16:47:00,19,2,572.11,57.21,0,Net Banking,Delivered
2045,68,211,2025-09-13,23:38:00,46,5,1594.43,0.0,30,Debit Card,Cancelled
2046,569,69,2024-04-22,14:23:00,39,5,574.11,0.0,30,Debit Card,Delivered
2047,476,53,2024-12-28,20:48:00,59,4,622.58,62.26,0,Net Banking,Delivered
2048,511,164,2025-10-16,15:36:00,31,6,151.65,0.0,49,Wallet,Delivered
2049,47,36,2025-11-04,21:00:00,25,6,1156.55,0.0,20,Wallet,Delivered
2050,239,249,2024-04-02,19:58:00,48,5,1757.93,0.0,30,Net Banking,Delivered
2051,18,120,2024-07-14,17:09:00,17,2,281.9,42.28,40,Wallet,Delivered
2052,483,74,2025-06-29,21:29:00,38,5,733.7,0.0,30,UPI,Delivered
2053,436,189,2024-09-30,13:12:00,15,5,996.93,149.54,20,Net Banking,Delivered
2054,533,224,2025-02-09,16:06:00,51,4,387.41,58.11,20,Credit Card,Delivered
2055,32,189,2025-10-20,19:46:00,50,4,1323.6,264.72,30,Credit Card,Delivered
2056,431,215,2025-05-07,17:59:00,48,2,285.74,14.29,20,Wallet,Delivered
2057,394,104,2024-07-05,14:42:00,56,6,265.24,0.0,49,UPI,Delivered
2058,554,129,2024-06-02,17:49:00,24,4,1503.19,300.64,30,Net Banking,Delivered
2059,425,160,2025-07-15,08:59:00,41,2,515.75,25.79,20,Credit Card,Returned
2060,486,31,2025-04-06,08:09:00,25,2,912.16,182.43,49,UPI,Delivered
2061,439,81,2026-04-23,16:55:00,60,5,1174.51,58.73,0,Wallet,Delivered
2062,288,208,2025-04-22,22:37:00,35,6,555.94,83.39,40,Cash on Delivery,Delivered
2063,322,81,2024-07-26,10:52:00,49,5,1168.85,0.0,40,Wallet,Cancelled
2064,474,132,2024-03-08,19:37:00,19,3,950.11,0.0,49,Net Banking,Delivered
2065,379,131,2025-09-15,20:10:00,40,5,472.96,0.0,49,Net Banking,Delivered
2066,421,53,2025-06-21,08:55:00,24,1,1271.22,63.56,0,Credit Card,Cancelled
2067,409,175,2024-04-21,13:07:00,55,6,1132.41,169.86,30,Wallet,Delivered
2068,561,225,2026-04-06,11:09:00,51,6,1445.71,144.57,40,Wallet,Delivered
2069,524,197,2024-05-17,08:41:00,46,1,1657.89,82.89,49,UPI,Delivered
2070,49,117,2025-08-23,12:14:00,45,2,1110.33,0.0,40,Net Banking,Delivered
2071,237,58,2024-10-08,21:42:00,34,5,1635.56,0.0,20,Wallet,Delivered
2072,46,108,2025-05-17,18:29:00,47,5,815.13,81.51,20,Credit Card,Delivered
2073,363,177,2025-04-01,08:51:00,46,4,516.69,0.0,20,Wallet,Cancelled
2074,103,83,2024-12-03,18:40:00,17,6,1538.18,0.0,40,Wallet,Delivered
2075,367,33,2025-10-21,10:33:00,45,5,1133.89,170.08,20,Net Banking,Delivered
2076,287,68,2024-02-15,17:23:00,47,5,471.52,0.0,30,UPI,Delivered
2077,495,244,2024-02-22,11:48:00,24,2,1762.67,352.53,30,UPI,Cancelled
2078,411,138,2025-03-30,11:20:00,55,4,1496.15,299.23,49,Net Banking,Delivered
2079,39,150,2025-10-16,22:56:00,43,5,869.97,0.0,20,Credit Card,Returned
2080,310,206,2026-03-07,16:22:00,42,5,610.43,30.52,40,Net Banking,Delivered
2081,26,235,2026-02-18,15:52:00,64,4,1339.06,66.95,30,UPI,Delivered
2082,443,56,2026-08-18,12:39:00,35,4,487.3,24.37,49,Wallet,Cancelled
2083,122,91,2025-08-19,23:23:00,43,6,1660.55,166.06,20,Wallet,Delivered
2084,240,27,2025-06-05,20:35:00,64,6,470.07,0.0,20,Net Banking,Delivered
2085,340,144,2025-01-12,17:41:00,25,2,500.75,0.0,0,Cash on Delivery,Returned
2086,382,18,2025-07-17,19:40:00,62,3,1023.07,102.31,40,Cash on Delivery,Delivered
2087,478,234,2024-07-31,17:18:00,65,4,1542.22,231.33,30,Cash on Delivery,Cancelled
2088,126,89,2026-01-30,19:34:00,33,6,258.32,38.75,40,Debit Card,Returned
2089,118,109,2024-03-06,22:00:00,36,1,1713.15,0.0,0,Net Banking,Returned
2090,97,104,2025-08-01,10:41:00,33,1,502.92,100.58,30,Debit Card,Returned
2091,492,99,2025-12-16,09:45:00,52,3,1493.06,0.0,40,Cash on Delivery,Delivered
2092,27,189,2024-05-11,12:34:00,40,3,1236.26,0.0,20,UPI,Cancelled
2093,435,247,2026-05-23,19:59:00,62,1,1086.23,162.93,49,Cash on Delivery,Returned
2094,192,30,2025-07-25,14:26:00,39,4,892.26,89.23,40,Cash on Delivery,Delivered
2095,446,244,2024-03-20,08:08:00,35,6,782.18,0.0,30,Credit Card,Delivered
2096,138,204,2026-05-19,12:08:00,58,6,1764.47,0.0,49,Net Banking,Delivered
2097,41,19,2026-07-10,14:46:00,43,4,1050.26,52.51,40,Debit Card,Delivered
2098,17,25,2025-04-30,22:39:00,19,3,371.53,0.0,30,Cash on Delivery,Delivered
2099,281,76,2024-01-28,13:13:00,30,3,225.28,0.0,40,Debit Card,Delivered
2100,315,36,2026-06-08,20:52:00,18,1,1043.3,0.0,40,Credit Card,Delivered
2101,224,18,2025-08-04,19:47:00,56,4,1621.29,243.19,30,Debit Card,Delivered
2102,162,164,2024-07-06,23:43:00,43,4,1549.36,0.0,0,Debit Card,Delivered
2103,47,7,2024-08-09,18:00:00,26,6,1466.66,0.0,0,Wallet,Returned
2104,214,213,2026-08-17,16:49:00,33,6,549.77,54.98,40,Cash on Delivery,Cancelled
2105,185,137,2026-07-21,15:36:00,15,3,907.62,0.0,20,UPI,Delivered
2106,370,71,2025-01-22,10:23:00,58,4,611.25,122.25,20,Credit Card,Delivered
2107,96,30,2024-09-23,22:33:00,48,4,1110.6,0.0,20,UPI,Cancelled
2108,9,75,2024-01-15,18:18:00,30,4,952.52,47.63,40,UPI,Delivered
2109,199,14,2025-12-16,19:32:00,18,1,287.84,43.18,49,Cash on Delivery,Cancelled
2110,88,80,2024-07-30,10:20:00,20,1,540.29,27.01,40,Net Banking,Delivered
2111,175,162,2024-04-16,08:31:00,50,1,1041.97,0.0,0,Net Banking,Returned
2112,416,162,2025-06-21,18:27:00,34,2,675.52,33.78,0,Cash on Delivery,Returned
2113,562,167,2026-05-07,08:09:00,42,5,1223.0,0.0,0,Debit Card,Delivered
2114,184,181,2026-01-30,14:00:00,40,1,208.69,0.0,0,Credit Card,Delivered
2115,443,224,2024-12-09,18:58:00,59,1,1254.47,250.89,20,Credit Card,Delivered
2116,98,25,2024-10-23,12:01:00,40,4,927.07,0.0,30,UPI,Delivered
2117,328,190,2025-08-25,12:01:00,21,4,833.02,0.0,20,Wallet,Delivered
2118,145,33,2024-05-18,12:17:00,17,1,1785.24,0.0,49,Credit Card,Cancelled
