CustomerID,CustomerName,Gender,Age,City,SignupDate
485,Meera Menon,Male,42,Kolkata,2025-03-19
486,Aditya Mehta,Female,50,Kolkata,2024-07-01
487,Riya Pillai,Male,52,Chennai,2024-12-19
488,Anjali Iyer,Male,40,Hyderabad,2024-11-04
489,Ishaan Agarwal,Male,39,Kolkata,2025-02-09
490,Kiran Pillai,Male,34,Bengaluru,2023-04-11
491,Meera Kapoor,Male,43,Ahmedabad,2024-01-19
492,Sanya Naidu,Male,48,Chennai,2023-01-26
493,Ananya Patel,Female,27,Mumbai,2023-04-29
494,Priya Patel,Female,31,Ahmedabad,2025-03-14
495,Rahul Joshi,Female,46,Ahmedabad,2023-04-10
496,Suresh Mehta,Female,20,Mumbai,2023-11-04
497,Kiran Reddy,Male,24,Chennai,2024-10-25
498,Manish Gupta,Male,28,Delhi,2024-07-19
499,Arjun Bhat,Female,43,Ahmedabad,2023-08-26
500,Sneha Gupta,Male,19,Kolkata,2024-02-10
501,Suresh Agarwal,Male,45,Ahmedabad,2024-08-29
502,Karan Sharma,Male,22,Hyderabad,2023-10-13
503,Vikram Reddy,Male,30,Chennai,2023-11-30
504,Sanya Reddy,Female,38,Ahmedabad,2024-06-24
505,Anjali Chatterjee,Female,40,Mumbai,2023-12-23
506,Shreya Mehta,Male,55,Pune,2024-09-21
507,Aditya Nair,Female,37,Mumbai,2023-09-02
508,Ananya Gupta,Female,42,Delhi,2024-06-07
509,Neha Agarwal,Male,29,Kolkata,2024-03-09
510,Aditi Bhat,Male,36,Delhi,2024-05-16
511,Diya Gupta,Female,21,Ahmedabad,2024-09-26
512,Shreya Das,Male,30,Ahmedabad,2023-05-20
513,Nikhil Chatterjee,Female,49,Kolkata,2024-12-02
514,Neha Mehta,Female,54,Delhi,2023-03-26
515,Aarav Kulkarni,Female,32,Bengaluru,2023-10-09
516,Pooja Patel,Male,49,Ahmedabad,2024-08-02
517,Pooja Kapoor,Male,52,Mumbai,2023-10-02
518,Nikhil Das,Male,31,Ahmedabad,2024-07-13
519,Neha Reddy,Male,20,Pune,2025-06-14
520,Sanya Menon,Female,25,Mumbai,2024-03-25
521,Lakshmi Kulkarni,Male,45,Chennai,2025-05-31
522,Ishaan Agarwal,Male,31,Hyderabad,2025-04-13
523,Kiran Verma,Female,52,Pune,2024-09-03
524,Ishaan Singh,Female,35,Pune,2024-08-09
525,Shreya Kapoor,Male,44,Delhi,2025-02-07
526,Riya Verma,Female,26,Delhi,2024-12-19
527,Meera Nair,Female,43,Hyderabad,2025-02-18
528,Aditi Nair,Female,46,Kolkata,2024-01-20
529,Aditya Iyer,Female,41,Pune,2024-12-12
530,Sanya Joshi,Female,23,Bengaluru,2025-06-08
531,Suresh Mehta,Female,52,Mumbai,2025-03-25
532,Karan Rao,Female,35,Hyderabad,2024-05-21
533,Arjun Patel,Female,49,Delhi,2024-08-02
534,Kiran Singh,Male,47,Bengaluru,2023-04-12
535,Aarav Reddy,Male,18,Ahmedabad,2024-04-12
536,Neha Rao,Male,35,Pune,2023-06-12
537,Aditya Das,Female,28,Mumbai,2024-01-16
538,Vivaan Chatterjee,Female,23,Hyderabad,2024-03-15
539,Divya Reddy,Male,22,Hyderabad,2024-05-03
540,Diya Naidu,Male,18,Ahmedabad,2023-01-10
541,Divya Singh,Male,26,Kolkata,2024-12-11
542,Aditi Iyer,Male,24,Kolkata,2023-04-02
543,Ananya Singh,Female,42,Pune,2023-05-21
544,Lakshmi Nair,Male,54,Mumbai,2024-06-27
545,Aarav Agarwal,Male,31,Ahmedabad,2023-12-26
546,Sneha Nair,Female,31,Ahmedabad,2025-05-30
547,Aditya Reddy,Male,42,Mumbai,2024-08-26
548,Priya Pillai,Female,35,Delhi,2023-09-11
549,Sneha Iyer,Male,19,Pune,2025-03-08
550,Shreya Patel,Male,43,Hyderabad,2025-02-04
551,Saanvi Verma,Male,25,Ahmedabad,2024-01-31
552,Meera Joshi,Male,38,Bengaluru,2024-01-05
553,Diya Chatterjee,Female,29,Chennai,2024-07-13
554,Lakshmi Joshi,Male,22,Bengaluru,2024-08-24
555,Aarav Menon,Male,43,Bengaluru,2023-03-03
556,Rahul Patel,Female,43,Kolkata,2024-12-19
557,Aditya Bhat,Male,37,Pune,2023-03-27
558,Aditya Kapoor,Male,38,Delhi,2024-07-03
559,Karan Naidu,Male,45,Pune,2024-12-16
560,Suresh Kulkarni,Male,45,Hyderabad,2023-03-30
561,Ananya Mehta,Male,29,Pune,2024-11-13
562,Ananya Sharma,Male,49,Bengaluru,2023-06-17
563,Priya Kapoor,Female,26,Delhi,2024-01-16
564,Suresh Menon,Male,45,Bengaluru,2023-12-10
565,Rohan Kapoor,Male,54,Pune,2024-12-30
566,Sneha Iyer,Female,41,Ahmedabad,2024-06-07
567,Vivaan Joshi,Male,34,Chennai,2023-06-11
568,Lakshmi Reddy,Male,50,Hyderabad,2025-01-28
569,Aarav Verma,Male,48,Hyderabad,2023-02-17
570,Priya Chatterjee,Male,20,Delhi,2025-05-28
571,Pooja Pillai,Male,44,Chennai,2023-09-12
572,Riya Singh,Female,41,Mumbai,2024-08-08
573,Ananya Kapoor,Male,51,Delhi,2023-08-17
574,Vivaan Chatterjee,Male,36,Ahmedabad,2025-06-05
575,Lakshmi Patel,Female,47,Mumbai,2024-07-20
576,Aarav Das,Male,37,Pune,2024-07-31
577,Suresh Agarwal,Male,55,Ahmedabad,2024-01-13
578,Aditi Rao,Male,44,Delhi,2023-01-07
579,Aarav Kulkarni,Female,18,Bengaluru,2023-12-10
580,Lakshmi Chatterjee,Female,51,Mumbai,2023-07-30
581,Meera Pillai,Female,35,Bengaluru,2023-05-26
582,Aditya Verma,Male,41,Kolkata,2024-12-18
583,Sanya Iyer,Male,43,Delhi,2024-10-14
584,Aditya Naidu,Male,26,Kolkata,2024-11-09
585,Meera Patel,Female,43,Chennai,2025-03-31
586,Divya Singh,Female,32,Ahmedabad,2023-10-06
587,Aditya Rao,Male,24,Mumbai,2023-06-09
588,Ishaan Mehta,Female,25,Chennai,2024-02-21
589,Pooja Das,Male,47,Ahmedabad,2023-11-12
590,Rohan Reddy,Male,37,Delhi,2025-04-06
591,Nikhil Agarwal,Male,38,Hyderabad,2025-05-05
592,Diya Iyer,Male,50,Chennai,2024-02-10
593,Vivaan Patel,Female,43,Delhi,2023-02-01
594,Shreya Mehta,Male,24,Mumbai,2024-04-18
595,Kiran Nair,Male,32,Bengaluru,2023-03-05
596,Diya Rao,Female,23,Chennai,2024-12-03
597,Vikram Naidu,Female,22,Mumbai,2023-01-23
598,Kavya Mehta,Male,39,Mumbai,2025-05-17
599,Ananya Verma,Female,54,Bengaluru,2023-06-22
600,Neha Chatterjee,Female,45,Bengaluru,2024-01-27
